date,Zenith Angle [degrees],Azimuth Angle [degrees],Total Cloud Cover [%],Opaque Cloud Cover [%],Station Pressure [mBar],Precipitable Water [mm],AOD [400nm],AOD [500nm],AOD [675nm],AOD [870nm],AOD [1020nm],SSA [675nm],Asymmetry [675nm]
2015-07-01 09:00:00,42.18279,99.07288,7.0,5.0,820.775,22.8,0.1324,0.0956,0.053,0.0381,0.0447,0.9233,0.6382
2015-07-02 09:30:00,36.62853,105.41433,6.0,4.0,822.42,23.0,0.1656,0.1209,0.0655,0.0407,0.0518,0.9999,0.5843
2015-07-03 05:30:00,81.75196,66.84713,8.0,7.0,821.739,21.7,0.1608,0.1182,0.0632,0.0408,0.0386,0.9906,0.5851
2015-07-03 08:00:00,53.82135,88.83373,11.0,8.0,821.753,21.4,0.1933,0.1476,0.0814,0.0528,0.0549,0.9988,0.6116
2015-07-03 08:30:00,48.06262,93.73912,10.0,6.0,821.518,20.0,0.1899,0.1452,0.0825,0.053,0.0561,0.9937,0.6136
2015-07-03 14:00:00,29.54753,243.94303,9.0,8.0,819.452,23.1,0.2377,0.1745,0.0969,0.0606,0.064,0.975,0.6361
2015-07-04 06:30:00,70.97747,75.61572,9.0,7.0,817.01,17.1,0.1932,0.1372,0.0733,0.0472,0.0462,0.999,0.5957
2015-07-04 07:00:00,65.35416,79.92706,9.0,7.0,816.833,17.3,0.1909,0.1407,0.0837,0.0605,0.0626,0.9991,0.6393
2015-07-04 07:30:00,59.6513,84.31612,10.0,8.0,816.763,17.3,0.1748,0.1258,0.0689,0.0451,0.0489,0.9896,0.6099
2015-07-04 08:00:00,53.90241,88.89284,8.0,6.0,816.78,17.5,0.1823,0.1311,0.0723,0.0461,0.0501,0.9816,0.6089
2015-07-04 09:30:00,36.79278,105.55086,7.0,6.0,816.484,17.0,0.1872,0.1365,0.0744,0.0484,0.0536,0.9939,0.6043
2015-07-05 08:00:00,53.9862,88.95945,11.0,8.0,816.17,23.0,0.301,0.2575,0.2076,0.1938,0.2039,0.8552,0.716
2015-07-10 06:30:00,71.53511,76.02506,5.0,4.0,817.187,14.7,0.0225,0.0197,0.0102,0.0096,0.016,0.9997,0.6646
2015-07-10 07:00:00,65.90376,80.36714,6.0,5.0,817.129,14.2,0.0271,0.0225,0.0131,0.0123,0.0178,0.9472,0.713
2015-07-10 07:30:00,60.19537,84.78976,5.0,4.0,817.099,13.2,0.0313,0.0259,0.0152,0.015,0.0218,0.9837,0.721
2015-07-10 08:00:00,54.44422,89.40371,6.0,4.0,816.965,13.0,0.0316,0.0263,0.0169,0.015,0.0221,0.8711,0.735
2015-07-11 05:30:00,82.51967,67.31651,2.0,2.0,820.104,16.5,0.026,0.0238,0.0132,0.014,0.0181,1.0,0.6523
2015-07-11 07:30:00,60.29483,84.89289,5.0,4.0,820.695,15.8,0.033,0.027,0.0156,0.0145,0.0227,0.9732,0.7109
2015-07-11 08:00:00,54.54322,89.51457,6.0,4.0,820.81,15.5,0.0371,0.0292,0.0176,0.0174,0.0252,0.9998,0.7119
2015-07-11 08:30:00,48.78707,94.47491,6.0,4.0,820.766,16.0,0.037,0.0297,0.0188,0.0169,0.0256,0.9953,0.6162
2015-07-11 09:00:00,43.07229,99.97912,7.0,4.0,820.833,15.6,0.0347,0.0284,0.0178,0.0166,0.0257,0.9844,0.7191
2015-07-12 06:30:00,71.74242,76.21174,7.0,5.0,821.788,15.5,0.0317,0.024,0.0132,0.0126,0.019,0.8633,0.7055
2015-07-15 06:30:00,72.07128,76.5385,7.0,6.0,818.735,22.1,0.0499,0.0369,0.0198,0.0161,0.022,0.9966,0.6065
2015-07-15 07:00:00,66.43004,80.91359,7.0,6.0,818.893,22.7,0.0505,0.0382,0.0208,0.0179,0.0235,0.9973,0.657
2015-07-15 08:00:00,54.96155,90.03009,6.0,5.0,818.791,21.6,0.0458,0.0355,0.0203,0.0169,0.0253,0.9995,0.688
2015-07-16 05:30:00,83.09311,67.80076,7.0,7.0,818.278,11.9,0.0384,0.0342,0.0208,0.0193,0.0209,0.9995,0.6575
2015-07-16 06:00:00,77.71885,72.27214,8.0,7.0,818.628,12.3,0.0553,0.043,0.0256,0.0212,0.0241,0.9964,0.6273
2015-07-16 06:30:00,72.18534,76.6598,9.0,8.0,818.746,12.7,0.0637,0.0477,0.0292,0.0238,0.0272,0.9932,0.6318
2015-07-16 07:00:00,66.54181,81.04221,9.0,8.0,818.812,14.0,0.0619,0.0473,0.0282,0.024,0.028,0.9997,0.6166
2015-07-16 07:30:00,60.82538,85.51044,10.0,8.0,818.822,13.1,0.0631,0.0482,0.0296,0.0247,0.0289,0.998,0.6438
2015-07-16 08:00:00,55.07137,90.17677,10.0,8.0,818.816,12.6,0.0659,0.0505,0.0315,0.0268,0.0316,0.9974,0.6229
2015-07-16 09:30:00,38.02251,107.16469,7.0,6.0,818.582,14.2,0.0671,0.0528,0.0337,0.0276,0.0339,0.995,0.6475
2015-07-16 13:30:00,25.5757,230.01765,29.0,19.0,817.498,17.8,0.09,0.0686,0.0434,0.033,0.038,0.9939,0.6285
2015-07-17 09:30:00,38.14217,107.3579,17.0,13.0,816.233,14.4,0.0887,0.071,0.0461,0.0361,0.0425,1.0,0.6055
2015-07-18 05:30:00,83.33952,68.03553,7.0,7.0,818.256,14.9,0.0542,0.047,0.0307,0.0281,0.0304,0.9906,0.6659
2015-07-18 10:00:00,32.89984,115.30991,11.0,8.0,819.377,16.8,0.0717,0.0589,0.0409,0.0377,0.044,0.9985,0.7333
2015-07-19 05:30:00,83.46602,68.16168,7.0,7.0,821.391,22.3,0.0595,0.0491,0.0291,0.0258,0.0287,0.9928,0.6405
2015-07-20 08:30:00,49.78043,95.8942,12.0,7.0,823.508,16.2,0.055,0.0399,0.021,0.0196,0.0256,0.9971,0.5796
2015-07-20 09:00:00,44.08668,101.51323,10.0,7.0,823.459,17.1,0.059,0.0428,0.0235,0.0207,0.0271,0.9998,0.6436
2015-07-20 09:30:00,38.51542,107.9885,10.0,7.0,823.284,17.3,0.0563,0.0412,0.0232,0.0213,0.0272,0.9975,0.6134
2015-07-22 06:00:00,78.4622,73.08704,7.0,7.0,816.018,15.8,0.0481,0.0343,0.0168,0.0139,0.0174,0.992,0.5824
2015-07-22 07:00:00,67.25001,81.94792,8.0,7.0,816.381,15.5,0.0489,0.0347,0.0174,0.0135,0.0193,1.0,0.5207
2015-07-23 06:00:00,78.59298,73.24318,7.0,7.0,818.409,15.1,0.0294,0.0241,0.0126,0.0128,0.0173,0.9962,0.6392
2015-07-23 06:30:00,73.03612,77.68103,8.0,7.0,818.684,15.2,0.0327,0.0252,0.0136,0.013,0.0186,0.9997,0.6114
2015-07-23 07:00:00,67.37434,82.12029,8.0,7.0,819.14,15.0,0.0368,0.028,0.0157,0.0149,0.0215,0.9959,0.6212
2015-07-23 08:00:00,55.88985,91.3982,8.0,7.0,819.37,16.8,0.034,0.0269,0.0159,0.0149,0.0216,0.9924,0.6922
2015-07-23 12:30:00,20.3253,195.57821,28.0,22.0,818.491,17.1,0.0667,0.0575,0.0395,0.0325,0.0349,0.9068,0.7017
2015-07-23 13:00:00,22.74976,213.68937,35.0,25.0,818.465,16.6,0.0486,0.0413,0.0255,0.0245,0.0317,0.9903,0.748
2015-07-24 05:30:00,84.12637,68.88076,26.0,16.0,821.009,17.7,0.0279,0.026,0.0145,0.0155,0.0186,0.8953,0.7195
2015-07-25 06:00:00,78.85956,73.57276,7.0,7.0,819.623,16.5,0.0271,0.023,0.013,0.0142,0.0192,0.9874,0.7167
2015-07-25 06:30:00,73.29515,78.02607,8.0,7.0,819.859,15.8,0.0307,0.0242,0.0137,0.0144,0.0199,0.9999,0.6817
2015-07-25 07:00:00,67.62761,82.48312,8.0,7.0,820.077,15.6,0.032,0.0251,0.0144,0.0154,0.0217,1.0,0.6895
2015-07-25 07:30:00,61.89655,87.03821,10.0,8.0,820.349,15.0,0.0337,0.0265,0.0166,0.0164,0.0222,0.9793,0.6951
2015-07-25 08:00:00,56.13939,91.80671,10.0,8.0,820.369,15.0,0.0352,0.0276,0.0167,0.0177,0.0247,1.0,0.7113
2015-07-25 08:30:00,50.39731,96.93847,9.0,7.0,820.287,15.0,0.0357,0.0289,0.0183,0.0193,0.025,1.0,0.701
2015-07-25 09:30:00,39.18133,109.20385,11.0,8.0,820.446,16.6,0.0444,0.0356,0.0217,0.0213,0.028,1.0,0.6396
2015-07-25 10:00:00,33.88204,117.06834,11.0,8.0,820.447,16.7,0.0569,0.0421,0.0266,0.0254,0.0335,0.8758,0.7256
2015-07-25 10:30:00,28.9902,126.87156,9.0,7.0,820.465,16.9,0.0711,0.0518,0.0331,0.0328,0.0401,0.9909,0.6972
2015-07-25 13:00:00,23.12394,213.18286,10.0,8.0,819.666,17.7,0.0533,0.0422,0.0245,0.0273,0.0275,0.9992,0.6607
2015-07-25 13:30:00,26.87043,227.42268,10.0,8.0,819.341,17.6,0.0856,0.062,0.0397,0.0387,0.0396,0.9706,0.6588
2015-07-26 08:00:00,56.26649,92.02056,10.0,8.0,819.179,18.0,0.0563,0.0415,0.0232,0.0211,0.0294,0.9855,0.6887
2015-07-26 09:00:00,44.85433,102.88558,13.0,9.0,819.062,19.5,0.0594,0.0443,0.026,0.0239,0.0306,0.9986,0.5639
2015-07-26 10:00:00,34.03317,117.352,11.0,8.0,818.927,20.9,0.0534,0.0406,0.025,0.0233,0.0306,1.0,0.6794
2015-07-27 10:00:00,34.18689,117.64328,11.0,8.0,814.148,20.8,0.0453,0.0363,0.0223,0.0199,0.0298,0.9842,0.7132
2015-07-27 16:00:00,53.66629,265.2535,17.0,13.0,811.606,19.8,0.0605,0.0438,0.0245,0.0229,0.0216,0.9805,0.6546
2015-07-28 06:00:00,79.27109,74.10964,9.0,8.0,819.603,9.7,0.0615,0.0522,0.0377,0.0357,0.0381,0.9996,0.695
2015-07-28 08:30:00,50.78889,97.64495,12.0,9.0,819.789,8.6,0.0626,0.0515,0.0374,0.0341,0.0405,0.9895,0.655
2015-07-28 09:00:00,45.126,103.3991,13.0,9.0,819.779,8.8,0.0693,0.0565,0.0405,0.0356,0.0418,0.9987,0.651
2015-07-28 10:00:00,34.34321,117.94195,7.0,6.0,819.599,9.6,0.0821,0.0684,0.0486,0.0414,0.0472,0.9791,0.6586
2015-07-28 11:30:00,22.30677,156.24587,8.0,7.0,819.943,13.1,0.0872,0.0713,0.0491,0.0443,0.0544,0.9943,0.7136
2015-07-28 12:00:00,20.87853,175.20971,8.0,6.0,819.811,13.9,0.088,0.0732,0.052,0.0462,0.0534,0.9641,0.7301
2015-07-28 12:30:00,21.39667,194.91288,7.0,6.0,819.803,14.0,0.095,0.0772,0.0543,0.0521,0.0574,0.9557,0.7042
2015-07-28 13:00:00,23.73229,212.44813,8.0,7.0,819.727,13.7,0.1039,0.0859,0.0647,0.0588,0.0636,0.9155,0.716
2015-07-28 14:00:00,31.97414,237.56807,8.0,7.0,819.736,16.8,0.1131,0.0928,0.0685,0.0623,0.0674,0.9441,0.686
2015-07-28 14:30:00,37.06736,246.30724,8.0,7.0,819.455,17.6,0.1176,0.0956,0.0686,0.0643,0.0675,0.97,0.665
2015-07-28 15:00:00,42.48415,253.48265,12.0,9.0,819.149,17.9,0.1282,0.1033,0.0758,0.0673,0.0713,0.972,0.6497
2015-07-29 09:00:00,45.2646,103.66589,12.0,9.0,824.909,14.0,0.0848,0.0644,0.0414,0.0385,0.0448,0.9975,0.6464
2015-07-29 09:30:00,39.75512,110.30932,7.0,6.0,824.879,13.7,0.0806,0.0632,0.0402,0.0365,0.0436,0.9516,0.6601
2015-07-29 10:00:00,34.50213,118.24781,7.0,6.0,824.751,13.9,0.0916,0.0706,0.0477,0.0435,0.0507,0.9945,0.6554
2015-07-29 10:30:00,29.67535,128.08821,7.0,6.0,824.714,14.9,0.1041,0.0793,0.0546,0.0493,0.0563,0.9699,0.6637
2015-07-29 11:00:00,25.54667,140.60926,10.0,9.0,824.551,15.8,0.1113,0.0857,0.0598,0.0519,0.059,0.982,0.681
2015-07-29 11:30:00,22.52678,156.46366,8.0,7.0,824.276,16.5,0.1074,0.0826,0.0556,0.0486,0.0573,0.9861,0.6866
2015-07-29 12:00:00,21.1127,175.27314,7.0,6.0,823.998,17.4,0.1284,0.0968,0.0632,0.0532,0.0609,0.9373,0.6855
2015-07-29 12:30:00,21.62824,194.79778,7.0,6.0,823.574,20.0,0.1217,0.0914,0.0601,0.05,0.0574,0.9825,0.6186
2015-07-29 13:30:00,27.61128,226.26534,14.0,11.0,823.187,20.9,0.1377,0.1026,0.0669,0.0546,0.0617,0.9704,0.6345
2015-07-29 14:00:00,32.15078,237.27406,11.0,9.0,823.039,20.1,0.1333,0.0993,0.0675,0.0567,0.0639,0.9281,0.6295
2015-07-29 15:00:00,42.63786,253.21805,11.0,8.0,822.772,21.2,0.1427,0.1051,0.0679,0.0556,0.0588,0.9923,0.5517
2015-07-29 15:30:00,48.24001,259.35823,11.0,9.0,822.727,22.1,0.1631,0.1193,0.0756,0.0605,0.0631,0.9948,0.5915
2015-07-29 16:00:00,53.9501,264.79398,14.0,11.0,822.586,21.8,0.1575,0.1141,0.0703,0.057,0.0594,0.9837,0.6445
2015-07-30 06:00:00,79.5526,74.49523,8.0,8.0,825.66,16.5,0.0943,0.0699,0.0427,0.0362,0.0385,0.997,0.6407
2015-07-30 06:30:00,73.96815,78.98864,9.0,8.0,825.941,15.6,0.0943,0.0693,0.0431,0.0362,0.0393,0.9938,0.6169
2015-07-30 07:30:00,62.54659,88.10303,11.0,9.0,826.065,16.0,0.0963,0.07,0.0447,0.0375,0.0412,0.9991,0.633
2015-07-30 08:00:00,56.78972,92.93768,12.0,10.0,826.097,15.6,0.1099,0.0779,0.0483,0.0411,0.0448,0.9936,0.6026
2015-07-30 09:00:00,45.40505,103.93917,10.0,8.0,826.081,14.5,0.1015,0.0729,0.0473,0.0406,0.0439,0.9908,0.6679
2015-07-30 09:30:00,39.904,110.60305,9.0,7.0,826.106,14.2,0.1162,0.0832,0.0566,0.0433,0.0476,0.9998,0.6931
2015-07-30 10:00:00,34.66365,118.56062,11.0,8.0,826.124,14.8,0.1128,0.0826,0.0521,0.0418,0.0489,0.9971,0.6674
2015-07-30 10:30:00,29.85447,128.41039,7.0,6.0,826.081,14.5,0.0914,0.0681,0.043,0.0363,0.0429,0.9998,0.6486
2015-07-30 11:00:00,25.74798,140.91217,8.0,7.0,825.844,14.8,0.0894,0.066,0.0426,0.037,0.0436,0.9964,0.6776
2015-07-30 11:30:00,22.75113,156.68769,7.0,6.0,825.631,15.2,0.1077,0.0821,0.0547,0.0481,0.0559,0.9999,0.657
2015-07-30 12:00:00,21.35183,175.34286,6.0,5.0,825.495,14.9,0.1086,0.0821,0.0566,0.0526,0.06,0.9984,0.6975
2015-07-30 12:30:00,21.86538,194.68863,7.0,6.0,825.26,15.7,0.1074,0.0787,0.0501,0.0426,0.0496,0.9796,0.6413
2015-07-30 13:00:00,24.16843,211.97739,6.0,6.0,825.209,16.6,0.1117,0.0815,0.0538,0.0452,0.0526,0.9888,0.67
2015-07-30 13:30:00,27.81201,225.97939,9.0,8.0,824.997,16.6,0.1213,0.0891,0.0553,0.0494,0.0534,1.0,0.6448
2015-07-30 14:00:00,32.33348,236.97981,8.0,7.0,824.767,16.3,0.1434,0.1008,0.0637,0.0525,0.0546,0.9025,0.645
2015-07-30 15:00:00,42.79729,252.95147,12.0,9.0,824.273,18.3,0.1751,0.1246,0.0771,0.0639,0.0651,0.984,0.6405
2015-07-30 15:30:00,48.39336,259.10896,13.0,10.0,824.095,18.1,0.1836,0.1291,0.0786,0.0637,0.0595,0.9945,0.5793
2015-07-30 16:00:00,54.10015,264.5605,14.0,12.0,823.856,18.2,0.1909,0.134,0.0822,0.0649,0.0634,0.9628,0.6263
2015-08-01 06:00:00,79.83943,74.90233,7.0,7.0,821.449,20.1,0.1029,0.0726,0.0414,0.0341,0.0361,1.0,0.5888
2015-08-01 07:00:00,68.55816,83.93545,9.0,8.0,821.564,19.6,0.1051,0.0723,0.041,0.0332,0.0357,0.989,0.6124
2015-08-01 07:30:00,62.81612,88.56928,10.0,9.0,821.615,18.2,0.1006,0.0698,0.0396,0.0322,0.0364,0.9978,0.5812
2015-08-01 08:00:00,57.06004,93.4318,9.0,8.0,821.502,17.3,0.0961,0.0665,0.0388,0.0323,0.0352,0.9952,0.595
2015-08-01 08:30:00,51.33367,98.67499,11.0,9.0,821.415,16.7,0.0947,0.065,0.0395,0.0313,0.0356,0.9951,0.5945
2015-08-01 11:30:00,23.2127,157.15303,9.0,7.0,820.239,15.5,0.1073,0.0746,0.0441,0.0359,0.0402,0.997,0.649
2015-08-01 12:00:00,21.84469,175.50017,22.0,16.0,819.93,17.2,0.14,0.0938,0.0543,0.046,0.0504,0.9969,0.6122
2015-08-01 13:30:00,28.23168,225.41319,13.0,9.0,818.922,18.6,0.1524,0.1053,0.0643,0.0576,0.0482,0.9351,0.6531
2015-08-02 11:00:00,26.37418,141.85705,15.0,10.0,818.453,20.1,0.1515,0.1071,0.0672,0.0584,0.0573,0.9981,0.6412
2015-08-04 13:30:00,28.90568,224.58083,15.0,10.0,817.205,11.7,0.0609,0.049,0.0299,0.0266,0.0314,0.9759,0.6612
2015-08-04 14:00:00,33.33636,235.51255,24.0,19.0,817.249,13.1,0.0767,0.0578,0.036,0.0325,0.033,0.9967,0.6622
2015-08-04 14:30:00,38.33149,244.31105,24.0,19.0,817.203,13.7,0.0708,0.0539,0.0319,0.0303,0.0323,0.9685,0.6919
2015-08-05 06:00:00,80.42799,75.77881,6.0,6.0,820.661,14.5,0.0593,0.0442,0.0239,0.0205,0.0223,0.9958,0.6023
2015-08-05 06:30:00,74.81844,80.32199,8.0,7.0,820.794,15.1,0.061,0.0449,0.0253,0.0218,0.0244,0.9997,0.5923
2015-08-05 07:00:00,69.11809,84.88496,8.0,7.0,820.793,15.4,0.0617,0.0455,0.0259,0.0232,0.026,0.9798,0.6155
2015-08-05 07:30:00,63.37096,89.56664,9.0,8.0,820.88,15.3,0.0659,0.0492,0.0294,0.0268,0.0315,0.982,0.6551
2015-08-05 08:30:00,51.90432,99.79823,12.0,9.0,820.303,15.4,0.0587,0.0428,0.024,0.0242,0.0297,0.9987,0.6306
2015-08-05 09:00:00,46.28697,105.70656,7.0,6.0,820.101,15.2,0.0532,0.0424,0.0251,0.0255,0.0289,0.9969,0.6356
2015-08-05 11:00:00,27.03356,142.84906,10.0,8.0,819.427,16.5,0.0734,0.0575,0.0355,0.0331,0.0355,0.9922,0.6818
2015-08-05 11:30:00,24.1863,158.14319,19.0,14.0,819.163,17.5,0.0887,0.0714,0.0505,0.0496,0.052,0.9603,0.7527
2015-08-07 15:30:00,49.81566,257.04944,12.0,10.0,814.192,21.9,0.1503,0.1092,0.0695,0.0581,0.0576,0.9526,0.6055
2015-08-09 06:30:00,75.40855,81.31085,7.0,7.0,820.531,15.0,0.0318,0.0244,0.0127,0.0133,0.0173,1.0,0.5992
2015-08-09 07:00:00,69.69705,85.91421,8.0,7.0,820.732,15.1,0.0319,0.025,0.014,0.0152,0.0178,0.9987,0.6316
2015-08-09 07:30:00,63.94628,90.64497,9.0,8.0,820.847,14.7,0.0328,0.0253,0.0137,0.0146,0.0195,1.0,0.6093
2015-08-09 08:00:00,58.19854,95.62428,8.0,7.0,820.969,14.3,0.0339,0.0266,0.0145,0.0167,0.0215,1.0,0.604
2015-08-09 08:30:00,52.50103,101.00607,10.0,8.0,821.033,14.5,0.0406,0.0318,0.0203,0.0214,0.0245,0.9847,0.6678
2015-08-09 16:00:00,55.89021,262.119,18.0,14.0,819.633,17.9,0.1544,0.1088,0.0616,0.0452,0.0429,0.9814,0.6226
2015-08-10 07:00:00,69.84458,86.18327,11.0,9.0,824.522,20.4,0.1095,0.0774,0.044,0.0339,0.0355,0.9757,0.6288
2015-08-10 10:00:00,36.61515,122.39352,12.0,9.0,824.051,22.3,0.1362,0.0964,0.0545,0.0408,0.0438,0.9793,0.6255
2015-08-12 06:00:00,81.49976,77.49966,7.0,7.0,824.403,22.3,0.0344,0.0281,0.0141,0.0139,0.0176,1.0,0.5898
2015-08-12 07:00:00,70.14274,86.73485,9.0,8.0,824.572,22.7,0.0482,0.0351,0.0187,0.0183,0.0222,0.9736,0.6654
2015-08-12 08:00:00,58.64847,96.52718,10.0,9.0,824.749,23.3,0.0479,0.0357,0.0201,0.0195,0.0253,0.999,0.6841
2015-08-12 11:00:00,28.69841,145.29905,15.0,12.0,824.599,25.6,0.0841,0.062,0.0377,0.0326,0.0378,0.9854,0.6766
2015-08-13 06:00:00,81.65649,77.76368,10.0,9.0,823.846,21.5,0.0693,0.0521,0.0288,0.0245,0.0266,0.9933,0.6035
2015-08-13 08:00:00,58.80109,96.83699,16.0,11.0,824.153,21.8,0.0733,0.0537,0.0309,0.0268,0.0297,0.9328,0.6586
2015-08-13 10:00:00,37.20336,123.53936,11.0,9.0,824.399,24.5,0.0898,0.0659,0.0377,0.0337,0.038,0.9913,0.6439
2015-08-14 06:00:00,81.81398,78.03201,8.0,8.0,824.863,21.3,0.0582,0.044,0.0236,0.0209,0.0237,0.9959,0.6124
2015-08-14 06:30:00,76.16853,82.64976,8.0,8.0,825.015,20.9,0.0625,0.0448,0.0236,0.0209,0.024,1.0,0.6395
2015-08-15 08:30:00,53.44373,102.9576,18.0,15.0,821.725,19.8,0.0916,0.0661,0.0359,0.0297,0.0313,0.9621,0.6105
2015-08-15 09:00:00,47.90815,109.06717,10.0,8.0,821.595,20.4,0.0933,0.0671,0.0381,0.0324,0.0335,0.9891,0.6452
2015-08-15 09:30:00,42.58894,116.06845,10.0,8.0,821.648,20.2,0.0941,0.0668,0.0402,0.035,0.0358,0.9886,0.6559
2015-08-15 10:00:00,37.60862,124.32132,16.0,12.0,821.75,20.1,0.09,0.0688,0.0382,0.0361,0.0347,0.9934,0.6584
2015-08-15 11:00:00,29.46392,146.38897,17.0,13.0,821.491,20.7,0.1031,0.0736,0.0433,0.0382,0.0323,0.9962,0.5724
2015-08-17 09:00:00,48.2547,109.79025,15.0,9.0,818.812,18.4,0.2712,0.1948,0.1131,0.0771,0.0676,0.9779,0.6057
2015-08-17 10:00:00,38.02426,125.11576,15.0,9.0,818.865,17.8,0.3775,0.2702,0.1551,0.1024,0.0844,0.9534,0.5993
2015-08-17 10:30:00,33.61408,135.07234,11.0,8.0,818.654,18.9,0.3915,0.2773,0.157,0.1029,0.0874,0.9933,0.5769
2015-08-17 11:00:00,29.99085,147.12388,11.0,8.0,818.424,20.1,0.4275,0.3035,0.1736,0.1117,0.0925,0.9085,0.5822
2015-08-18 06:00:00,82.45067,79.14677,10.0,9.0,817.541,13.4,0.2303,0.1722,0.0997,0.065,0.0552,0.987,0.6067
2015-08-18 06:30:00,76.79147,83.79639,10.0,8.0,817.401,13.1,0.2317,0.1696,0.0975,0.0637,0.0539,0.9959,0.5182
2015-08-18 07:00:00,71.06,88.49027,14.0,11.0,817.042,12.8,0.228,0.1656,0.0954,0.0625,0.0533,0.9794,0.6079
2015-08-18 08:30:00,53.93584,103.98842,14.0,10.0,816.723,11.9,0.2592,0.1867,0.1087,0.0715,0.0614,0.8829,0.5942
2015-08-18 13:00:00,29.396,208.39455,23.0,16.0,815.935,16.5,0.4014,0.2925,0.1724,0.1147,0.0965,0.9979,0.6188
2015-08-19 13:30:00,33.0033,220.84872,7.0,6.0,818.301,14.5,0.2318,0.1666,0.094,0.064,0.0538,0.9443,0.5898
2015-08-19 14:00:00,37.16877,231.33975,8.0,7.0,818.237,14.4,0.2411,0.1723,0.0969,0.0645,0.0551,0.9973,0.6019
2015-08-19 14:30:00,41.93989,240.06914,10.0,8.0,817.949,15.8,0.259,0.1865,0.1059,0.0686,0.0557,0.9587,0.6023
2015-08-19 15:30:00,52.55987,253.8606,11.0,9.0,817.651,16.4,0.2477,0.1759,0.0981,0.0616,0.0536,0.9743,0.5944
2015-08-19 16:00:00,58.17245,259.56954,13.0,10.0,817.481,16.1,0.2512,0.178,0.1004,0.0622,0.0527,0.9661,0.6015
